code,date,close
298040,2025-05-19,573000
298040,2025-05-20,582000
298040,2025-05-21,598000
298040,2025-05-22,593000
298040,2025-05-23,600000
298040,2025-05-26,600000
298040,2025-05-27,609000
298040,2025-05-28,594000
298040,2025-05-29,622000
298040,2025-05-30,619000
298040,2025-06-02,637000
298040,2025-06-04,648000
298040,2025-06-05,650000
298040,2025-06-09,666000
298040,2025-06-10,682000
298040,2025-06-11,679000
298040,2025-06-12,677000
298040,2025-06-13,680000
298040,2025-06-16,771000
298040,2025-06-17,766000
298040,2025-06-18,804000
298040,2025-06-19,844000
298040,2025-06-20,827000
298040,2025-06-23,827000
298040,2025-06-24,826000
298040,2025-06-25,856000
298040,2025-06-26,863000
298040,2025-06-27,857000
298040,2025-06-30,891000
298040,2025-07-01,905000
298040,2025-07-02,938000
298040,2025-07-03,907000
298040,2025-07-04,889000
298040,2025-07-07,903000
298040,2025-07-08,960000
298040,2025-07-09,943000
298040,2025-07-10,975000
298040,2025-07-11,978000
298040,2025-07-14,1008000
298040,2025-07-15,1035000
298040,2025-07-16,1066000
298040,2025-07-17,1058000
298040,2025-07-18,1058000
298040,2025-07-21,1053000
298040,2025-07-22,1040000
298040,2025-07-23,1059000
298040,2025-07-24,1122000
298040,2025-07-25,1125000
298040,2025-07-28,1286000
298040,2025-07-29,1293000
298040,2025-07-30,1241000
298040,2025-07-31,1226000
298040,2025-08-01,1169000
298040,2025-08-04,1200000
298040,2025-08-05,1282000
298040,2025-08-06,1278000
298040,2025-08-07,1224000
298040,2025-08-08,1190000
298040,2025-08-11,1205000
298040,2025-08-12,1207000
298040,2025-08-13,1227000
298040,2025-08-14,1215000
298040,2025-08-18,1177000
298040,2025-08-19,1160000
298040,2025-08-20,1115000
298040,2025-08-21,1135000
298040,2025-08-22,1199000
298040,2025-08-25,1244000
298040,2025-08-26,1251000
298040,2025-08-27,1230000
298040,2025-08-28,1229000
298040,2025-08-29,1240000
298040,2025-09-01,1216000
298040,2025-09-02,1233000
298040,2025-09-03,1258000
298040,2025-09-04,1209000
298040,2025-09-05,1232000
298040,2025-09-08,1204000
298040,2025-09-09,1252000
298040,2025-09-10,1393000
298040,2025-09-11,1386000
298040,2025-09-12,1445000
298040,2025-09-15,1424000
298040,2025-09-16,1381000
298040,2025-09-17,1375000
298040,2025-09-18,1390000
298040,2025-09-19,1424000
298040,2025-09-22,1408000
298040,2025-09-23,1397000
298040,2025-09-24,1378000
298040,2025-09-25,1353000
298040,2025-09-26,1328000
298040,2025-09-29,1337000
298040,2025-09-30,1340000
298040,2025-10-01,1375000
298040,2025-10-02,1412000
298040,2025-10-10,1498000
298040,2025-10-13,1446000
298040,2025-10-14,1465000
298040,2025-10-15,1640000
298040,2025-10-16,1614000
298040,2025-10-17,1580000
298040,2025-10-20,1660000
298040,2025-10-21,1681000
298040,2025-10-22,1721000
298040,2025-10-23,1851000
298040,2025-10-24,1903000
298040,2025-10-27,1920000
298040,2025-10-28,1915000
298040,2025-10-29,1999000
298040,2025-10-30,2100000
298040,2025-10-31,2135000
298040,2025-11-03,2328000
298040,2025-11-04,2287000
298040,2025-11-05,2219000
298040,2025-11-06,2255000
298040,2025-11-07,2188000
298040,2025-11-10,2254000
298040,2025-11-11,2304000
298040,2025-11-12,2220000
298040,2025-11-13,2253000
298040,2025-11-14,2125000
298040,2025-11-17,2166000
298040,2025-11-18,2077000
298040,2025-11-19,2018000
298040,2025-11-20,2020000
298040,2025-11-21,1910000
298040,2025-11-24,1903000
298040,2025-11-25,1940000
298040,2025-11-26,1960000
298040,2025-11-27,2000000
298040,2025-11-28,1901000
298040,2025-12-01,1806000
298040,2025-12-02,1861000
298040,2025-12-03,1895000
298040,2025-12-04,1848000
298040,2025-12-05,2012000
298040,2025-12-08,1987000
298040,2025-12-09,1948000
298040,2025-12-10,1945000
298040,2025-12-11,1978000
298040,2025-12-12,1962000
298040,2025-12-15,1901000
298040,2025-12-16,1898000
298040,2025-12-17,1910000
298040,2025-12-18,1812000
298040,2025-12-19,1850000
298040,2025-12-22,1850000
298040,2025-12-23,1828000
298040,2025-12-24,1790000
298040,2025-12-26,1757000
298040,2025-12-29,1840000
298040,2025-12-30,1781000
298040,2026-01-02,1845000
298040,2026-01-05,1913000
298040,2026-01-06,1845000
298040,2026-01-07,1825000
298040,2026-01-08,1839000
298040,2026-01-09,1885000
298040,2026-01-12,2013000
298040,2026-01-13,2032000
298040,2026-01-14,2125000
298040,2026-01-15,2243000
298040,2026-01-16,2333000
298040,2026-01-19,2360000
298040,2026-01-20,2344000
298040,2026-01-21,2319000
298040,2026-01-22,2349000
298040,2026-01-23,2347000
298040,2026-01-26,2344000
298040,2026-01-27,2387000
298040,2026-01-28,2518000
298040,2026-01-29,2546000
298040,2026-01-30,2603000
298040,2026-02-02,2281000
298040,2026-02-03,2367000
298040,2026-02-04,2384000
298040,2026-02-05,2334000
298040,2026-02-06,2211000
298040,2026-02-09,2396000
298040,2026-02-10,2347000
298040,2026-02-11,2401000
298040,2026-02-12,2405000
298040,2026-02-13,2384000
298040,2026-02-19,2453000
298040,2026-02-20,2633000
298040,2026-02-23,2744000
298040,2026-02-24,2758000
298040,2026-02-25,2763000
298040,2026-02-26,2898000
298040,2026-02-27,2823000
298040,2026-03-03,2606000
298040,2026-03-04,2297000
298040,2026-03-05,2484000
298040,2026-03-06,2478000
298040,2026-03-09,2389000
298040,2026-03-10,2550000
298040,2026-03-11,2533000
298040,2026-03-12,2561000
298040,2026-03-13,2593000
298040,2026-03-16,2517000
298040,2026-03-17,2546000
298040,2026-03-18,2731000
298040,2026-03-19,2693000
298040,2026-03-20,2735000
298040,2026-03-23,2589000
298040,2026-03-24,2701000
298040,2026-03-25,2990000
298040,2026-03-26,2860000
298040,2026-03-27,2676000
298040,2026-03-30,2503000
298040,2026-03-31,2456000
298040,2026-04-01,2653000
298040,2026-04-02,2518000
298040,2026-04-03,2560000
298040,2026-04-06,2633000
298040,2026-04-07,2610000
298040,2026-04-08,2930000
298040,2026-04-09,2882000
298040,2026-04-10,2940000
298040,2026-04-13,3058000
298040,2026-04-14,3042000
298040,2026-04-15,2965000
298040,2026-04-16,2990000
298040,2026-04-17,2980000
298040,2026-04-20,3010000
298040,2026-04-21,3002000
298040,2026-04-22,3084000
298040,2026-04-23,3268000
298040,2026-04-24,3552000
298040,2026-04-27,3941000
298040,2026-04-28,3976000
298040,2026-04-29,3982000
298040,2026-04-30,3912000
298040,2026-05-04,4228000
298040,2026-05-06,4597000
298040,2026-05-07,4601000
298040,2026-05-08,4398000
298040,2026-05-11,4333000
298040,2026-05-12,4197000
298040,2026-05-13,4197000
298040,2026-05-14,4025000
298040,2026-05-15,3745000
298040,2026-05-18,3730000
298040,2026-05-19,3580000
298040,2026-05-20,3569000
298040,2026-05-21,3929000
298040,2026-05-22,4007000
298040,2026-05-26,3834000
298040,2026-05-27,3681000
298040,2026-05-28,3653000
298040,2026-05-29,3685000
298040,2026-06-01,3811000
298040,2026-06-02,3544000
298040,2026-06-04,3488000
298040,2026-06-05,3380000
298040,2026-06-08,3196000
298040,2026-06-09,3467000
298040,2026-06-10,3437000
298040,2026-06-11,3246000
298040,2026-06-12,3376000
298040,2026-06-15,3752000
298040,2026-06-16,3892000
298040,2026-06-17,3855000
298040,2026-06-18,3693000
298040,2026-06-19,3855000
298040,2026-06-22,3834000
298040,2026-06-23,3616000
298040,2026-06-24,3353000
298040,2026-06-25,3280000
298040,2026-06-26,3103000
298040,2026-06-29,3274000
298040,2026-06-30,3438000
298040,2026-07-01,3718000
298040,2026-07-02,3432000
298040,2026-07-03,3323000
298040,2026-07-06,3117000
298040,2026-07-07,2902000
298040,2026-07-08,2689000
298040,2026-07-09,2770000
298040,2026-07-10,2924000
298040,2026-07-13,2666000
298040,2026-07-14,2677000
298040,2026-07-15,2868000
298040,2026-07-16,2789000
298040,2026-07-20,2539000
298040,2026-07-21,2578000
298040,2026-07-22,2679000
298040,2026-07-23,2866000
298040,2026-07-24,2681000
298040,2026-07-27,2625000
298040,2026-07-28,2324000
298040,2026-07-29,2006000
298040,2026-07-30,1894000
298040,2026-07-31,2417000
298040,2026-08-03,2495000
298040,2026-08-04,2655000
298040,2026-08-05,2985000
298040,2026-08-06,2708000
298040,2026-08-07,2832000
298040,2026-08-10,2934000
298040,2026-08-11,2831000
298040,2026-08-12,2892000
298040,2026-08-13,3017000
298040,2026-08-14,2954000
298040,2026-08-18,2984000
298040,2026-08-19,2908000
298040,2026-08-20,2857000
298040,2026-08-21,2721000
298040,2026-08-24,2792000
298040,2026-08-25,2755000
298040,2026-08-26,2797000
298040,2026-08-27,3079000
298040,2026-08-28,3153000
298040,2026-08-31,2963000
298040,2026-09-01,2916000
298040,2026-09-02,2765000
298040,2026-09-03,2725000
298040,2026-09-04,2732000
298040,2026-09-07,2965000
298040,2026-09-08,2834000
298040,2026-09-09,2931000
298040,2026-09-10,2891000
298040,2026-09-11,2854000
298040,2026-09-14,2803000
298040,2026-09-15,2689000
298040,2026-09-16,2806000
298040,2026-09-17,2861000
298040,2026-09-18,2888000
329180,2024-12-02,211000
329180,2024-12-03,213000
329180,2024-12-04,219000
329180,2024-12-05,212500
329180,2024-12-06,209000
329180,2024-12-09,208000
329180,2024-12-10,217500
329180,2024-12-11,232000
329180,2024-12-12,233000
329180,2024-12-13,241000
329180,2024-12-16,239500
329180,2024-12-17,239500
329180,2024-12-18,242500
329180,2024-12-19,255000
329180,2024-12-20,260500
329180,2024-12-23,269500
329180,2024-12-24,272000
329180,2024-12-26,298000
329180,2024-12-27,289500
329180,2024-12-30,287500
329180,2025-01-02,289000
329180,2025-01-03,285500
329180,2025-01-06,286500
329180,2025-01-07,288500
329180,2025-01-08,303500
329180,2025-01-09,301500
329180,2025-01-10,314000
329180,2025-01-13,309500
329180,2025-01-14,308500
329180,2025-01-15,314000
329180,2025-01-16,312500
329180,2025-01-17,310000
329180,2025-01-20,308500
329180,2025-01-21,327000
329180,2025-01-22,314000
329180,2025-01-23,295500
329180,2025-01-24,301500
329180,2025-01-31,311000
329180,2025-02-03,311500
329180,2025-02-04,320500
329180,2025-02-05,309500
329180,2025-02-06,303000
329180,2025-02-07,311000
329180,2025-02-10,301000
329180,2025-02-11,306000
329180,2025-02-12,353000
329180,2025-02-13,366000
329180,2025-02-14,334500
329180,2025-02-17,326500
329180,2025-02-18,331500
329180,2025-02-19,347000
329180,2025-02-20,305500
329180,2025-02-21,301000
329180,2025-02-24,298500
329180,2025-02-25,308000
329180,2025-02-26,294000
329180,2025-02-27,296500
329180,2025-02-28,296000
329180,2025-03-04,314500
329180,2025-03-05,317000
329180,2025-03-06,318500
329180,2025-03-07,315500
329180,2025-03-10,308500
329180,2025-03-11,297500
329180,2025-03-12,296000
329180,2025-03-13,310000
329180,2025-03-14,304500
329180,2025-03-17,315000
329180,2025-03-18,316500
329180,2025-03-19,311000
329180,2025-03-20,300000
329180,2025-03-21,299500
329180,2025-03-24,298500
329180,2025-03-25,287000
329180,2025-03-26,288000
329180,2025-03-27,276500
329180,2025-03-28,280000
329180,2025-03-31,279000
329180,2025-04-01,291000
329180,2025-04-02,291000
329180,2025-04-03,295500
329180,2025-04-04,300000
329180,2025-04-07,275500
329180,2025-04-08,294500
329180,2025-04-09,293500
329180,2025-04-10,324000
329180,2025-04-11,342500
329180,2025-04-14,347500
329180,2025-04-15,353500
329180,2025-04-16,353000
329180,2025-04-17,366000
329180,2025-04-18,359500
329180,2025-04-21,352000
329180,2025-04-22,363500
329180,2025-04-23,367000
329180,2025-04-24,376000
329180,2025-04-25,403000
329180,2025-04-28,399500
329180,2025-04-29,403500
329180,2025-04-30,402000
329180,2025-05-02,408500
329180,2025-05-07,415500
329180,2025-05-08,421500
329180,2025-05-09,413000
329180,2025-05-12,404500
329180,2025-05-13,409500
329180,2025-05-14,416000
329180,2025-05-15,416500
329180,2025-05-16,419500
329180,2025-05-19,423500
329180,2025-05-20,397000
329180,2025-05-21,399000
329180,2025-05-22,394000
329180,2025-05-23,389000
329180,2025-05-26,412500
329180,2025-05-27,412000
329180,2025-05-28,397500
329180,2025-05-29,405500
329180,2025-05-30,405500
329180,2025-06-02,428000
329180,2025-06-04,428000
329180,2025-06-05,425000
329180,2025-06-09,418000
329180,2025-06-10,427000
329180,2025-06-11,418000
329180,2025-06-12,419500
329180,2025-06-13,427500
329180,2025-06-16,449000
329180,2025-06-17,436500
329180,2025-06-18,428500
329180,2025-06-19,430500
329180,2025-06-20,443000
329180,2025-06-23,433500
329180,2025-06-24,463500
329180,2025-06-25,437000
329180,2025-06-26,423500
329180,2025-06-27,422000
329180,2025-06-30,428500
329180,2025-07-01,420500
329180,2025-07-02,407500
329180,2025-07-03,394000
329180,2025-07-04,372000
329180,2025-07-07,377500
329180,2025-07-08,389500
329180,2025-07-09,395000
329180,2025-07-10,400500
329180,2025-07-11,388000
329180,2025-07-14,387000
329180,2025-07-15,394500
329180,2025-07-16,401500
329180,2025-07-17,400500
329180,2025-07-18,405500
329180,2025-07-21,425000
329180,2025-07-22,416500
329180,2025-07-23,413000
329180,2025-07-24,420000
329180,2025-07-25,444500
329180,2025-07-28,464500
329180,2025-07-29,473500
329180,2025-07-30,471000
329180,2025-07-31,490500
329180,2025-08-01,476500
329180,2025-08-04,463500
329180,2025-08-05,464000
329180,2025-08-06,466500
329180,2025-08-07,475000
329180,2025-08-08,466500
329180,2025-08-11,464000
329180,2025-08-12,455500
329180,2025-08-13,467000
329180,2025-08-14,477000
329180,2025-08-18,476000
329180,2025-08-19,447500
329180,2025-08-20,450500
329180,2025-08-21,472000
329180,2025-08-22,483000
329180,2025-08-25,486500
329180,2025-08-26,468000
329180,2025-08-27,521000
329180,2025-08-28,503000
329180,2025-08-29,520000
329180,2025-09-01,510000
329180,2025-09-02,514000
329180,2025-09-03,505000
329180,2025-09-04,510000
329180,2025-09-05,513000
329180,2025-09-08,511000
329180,2025-09-09,504000
329180,2025-09-10,504000
329180,2025-09-11,517000
329180,2025-09-12,510000
329180,2025-09-15,498500
329180,2025-09-16,503000
329180,2025-09-17,506000
329180,2025-09-18,499500
329180,2025-09-19,493000
329180,2025-09-22,497500
329180,2025-09-23,494500
329180,2025-09-24,501000
329180,2025-09-25,505000
329180,2025-09-26,491500
329180,2025-09-29,491500
329180,2025-09-30,515000
329180,2025-10-01,528000
329180,2025-10-02,528000
329180,2025-10-10,515000
329180,2025-10-13,517000
329180,2025-10-14,496000
329180,2025-10-15,507000
329180,2025-10-16,508000
329180,2025-10-17,509000
329180,2025-10-20,512000
329180,2025-10-21,563000
329180,2025-10-22,581000
329180,2025-10-23,577000
329180,2025-10-24,594000
329180,2025-10-27,624000
329180,2025-10-28,594000
329180,2025-10-29,595000
329180,2025-10-30,594000
329180,2025-10-31,600000
329180,2025-11-03,607000
329180,2025-11-04,567000
329180,2025-11-05,528000
329180,2025-11-06,525000
329180,2025-11-07,521000
329180,2025-11-10,538000
329180,2025-11-11,534000
329180,2025-11-12,536000
329180,2025-11-13,568000
329180,2025-11-14,586000
329180,2025-11-17,603000
329180,2025-11-18,603000
329180,2025-11-19,574000
329180,2025-11-20,583000
329180,2025-11-21,555000
329180,2025-11-24,552000
329180,2025-11-25,548000
329180,2025-11-26,554000
329180,2025-11-27,554000
329180,2025-11-28,535000
329180,2025-12-01,515000
329180,2025-12-02,520000
329180,2025-12-03,534000
329180,2025-12-04,527000
329180,2025-12-05,534000
329180,2025-12-08,543000
329180,2025-12-09,577000
329180,2025-12-10,571000
329180,2025-12-11,559000
329180,2025-12-12,573000
329180,2025-12-15,551000
329180,2025-12-16,524000
329180,2025-12-17,519000
329180,2025-12-18,504000
329180,2025-12-19,521000
329180,2025-12-22,514000
329180,2025-12-23,533000
329180,2025-12-24,519000
329180,2025-12-26,512000
329180,2025-12-29,523000
329180,2025-12-30,509000
329180,2026-01-02,504000
329180,2026-01-05,513000
329180,2026-01-06,550000
329180,2026-01-07,557000
329180,2026-01-08,582000
329180,2026-01-09,609000
329180,2026-01-12,604000
329180,2026-01-13,645000
329180,2026-01-14,615000
329180,2026-01-15,631000
329180,2026-01-16,622000
329180,2026-01-19,648000
329180,2026-01-20,641000
329180,2026-01-21,631000
329180,2026-01-22,613000
329180,2026-01-23,627000
329180,2026-01-26,605000
329180,2026-01-27,588000
329180,2026-01-28,586000
329180,2026-01-29,588000
329180,2026-01-30,575000
329180,2026-02-02,549000
329180,2026-02-03,582000
329180,2026-02-04,583000
329180,2026-02-05,550000
329180,2026-02-06,539000
329180,2026-02-09,540000
329180,2026-02-10,534000
329180,2026-02-11,537000
329180,2026-02-12,539000
329180,2026-02-13,543000
329180,2026-02-19,574000
329180,2026-02-20,602000
329180,2026-02-23,607000
329180,2026-02-24,596000
329180,2026-02-25,594000
329180,2026-02-26,592000
329180,2026-02-27,603000
329180,2026-03-03,590000
329180,2026-03-04,511000
329180,2026-03-05,559000
329180,2026-03-06,554000
329180,2026-03-09,576000
329180,2026-03-10,583000
329180,2026-03-11,590000
329180,2026-03-12,604000
329180,2026-03-13,596000
329180,2026-03-16,583000
329180,2026-03-17,587000
329180,2026-03-18,590000
329180,2026-03-19,567000
329180,2026-03-20,559000
329180,2026-03-23,502000
329180,2026-03-24,516000
329180,2026-03-25,523000
329180,2026-03-26,511000
329180,2026-03-27,498500
329180,2026-03-30,480000
329180,2026-03-31,465000
329180,2026-04-01,451500
329180,2026-04-02,439000
329180,2026-04-03,479500
329180,2026-04-06,471000
329180,2026-04-07,470000
329180,2026-04-08,484500
329180,2026-04-09,470500
329180,2026-04-10,475000
329180,2026-04-13,463000
329180,2026-04-14,479000
329180,2026-04-15,474500
329180,2026-04-16,493500
329180,2026-04-17,514000
329180,2026-04-20,524000
329180,2026-04-21,576000
329180,2026-04-22,641000
329180,2026-04-23,641000
329180,2026-04-24,671000
329180,2026-04-27,673000
329180,2026-04-28,667000
329180,2026-04-29,690000
329180,2026-04-30,685000
329180,2026-05-04,680000
329180,2026-05-06,648000
329180,2026-05-07,693000
329180,2026-05-08,658000
329180,2026-05-11,685000
329180,2026-05-12,707000
329180,2026-05-13,733000
329180,2026-05-14,671000
329180,2026-05-15,640000
329180,2026-05-18,615000
329180,2026-05-19,598000
329180,2026-05-20,636000
329180,2026-05-21,672000
329180,2026-05-22,680000
329180,2026-05-26,745000
329180,2026-05-27,744000
329180,2026-05-28,704000
329180,2026-05-29,696000
329180,2026-06-01,684000
329180,2026-06-02,673000
329180,2026-06-04,651000
329180,2026-06-05,664000
329180,2026-06-08,621000
329180,2026-06-09,612000
329180,2026-06-10,641000
329180,2026-06-11,646000
329180,2026-06-12,650000
329180,2026-06-15,714000
329180,2026-06-16,698000
329180,2026-06-17,707000
329180,2026-06-18,684000
329180,2026-06-19,667000
329180,2026-06-22,636000
329180,2026-06-23,588000
329180,2026-06-24,587000
329180,2026-06-25,582000
329180,2026-06-26,564000
329180,2026-06-29,592000
329180,2026-06-30,592000
329180,2026-07-01,615000
329180,2026-07-02,590000
329180,2026-07-03,577000
329180,2026-07-06,583000
329180,2026-07-07,552000
329180,2026-07-08,517000
329180,2026-07-09,507000
329180,2026-07-10,504000
329180,2026-07-13,487500
329180,2026-07-14,466000
329180,2026-07-15,471000
329180,2026-07-16,484000
329180,2026-07-20,448500
329180,2026-07-21,451500
329180,2026-07-22,464500
329180,2026-07-23,498000
329180,2026-07-24,485500
329180,2026-07-27,486500
329180,2026-07-28,451000
329180,2026-07-29,434000
329180,2026-07-30,448000
329180,2026-07-31,481000
329180,2026-08-03,470500
329180,2026-08-04,483000
329180,2026-08-05,509000
329180,2026-08-06,507000
329180,2026-08-07,506000
329180,2026-08-10,532000
329180,2026-08-11,503000
329180,2026-08-12,496000
329180,2026-08-13,496000
329180,2026-08-14,510000
329180,2026-08-18,489500
329180,2026-08-19,474000
329180,2026-08-20,475500
329180,2026-08-21,453000
329180,2026-08-24,455500
329180,2026-08-25,464500
329180,2026-08-26,464500
329180,2026-08-27,470000
329180,2026-08-28,457000
329180,2026-08-31,449500
329180,2026-09-01,453000
329180,2026-09-02,422000
329180,2026-09-03,435000
329180,2026-09-04,436500
329180,2026-09-07,449000
329180,2026-09-08,444500
329180,2026-09-09,463500
329180,2026-09-10,453500
329180,2026-09-11,479000
329180,2026-09-14,479000
329180,2026-09-15,453500
329180,2026-09-16,440500
329180,2026-09-17,469500
329180,2026-09-18,462000
353200,2024-12-02,14050
353200,2024-12-03,14720
353200,2024-12-04,14340
353200,2024-12-05,14220
353200,2024-12-06,13850
353200,2024-12-09,12870
353200,2024-12-10,13830
353200,2024-12-11,14480
353200,2024-12-12,14930
353200,2024-12-13,15990
353200,2024-12-16,15460
353200,2024-12-17,15900
353200,2024-12-18,15720
353200,2024-12-19,15240
353200,2024-12-20,15240
353200,2024-12-23,15580
353200,2024-12-24,15510
353200,2024-12-26,15140
353200,2024-12-27,15670
353200,2024-12-30,15500
353200,2025-01-02,15390
353200,2025-01-03,15900
353200,2025-01-06,17000
353200,2025-01-07,16780
353200,2025-01-08,17230
353200,2025-01-09,16800
353200,2025-01-10,16760
353200,2025-01-13,16020
353200,2025-01-14,15890
353200,2025-01-15,15630
353200,2025-01-16,15810
353200,2025-01-17,15840
353200,2025-01-20,17700
353200,2025-01-21,18980
353200,2025-01-22,19110
353200,2025-01-23,18000
353200,2025-01-24,20000
353200,2025-01-31,18500
353200,2025-02-03,17070
353200,2025-02-04,17010
353200,2025-02-05,17620
353200,2025-02-06,18430
353200,2025-02-07,18700
353200,2025-02-10,19000
353200,2025-02-11,18250
353200,2025-02-12,18260
353200,2025-02-13,18520
353200,2025-02-14,20050
353200,2025-02-17,20850
353200,2025-02-18,20350
353200,2025-02-19,20000
353200,2025-02-20,19230
353200,2025-02-21,19550
353200,2025-02-24,19450
353200,2025-02-25,19200
353200,2025-02-26,19300
353200,2025-02-27,18690
353200,2025-02-28,17850
353200,2025-03-04,17560
353200,2025-03-05,17750
353200,2025-03-06,17160
353200,2025-03-07,17400
353200,2025-03-10,17250
353200,2025-03-11,16810
353200,2025-03-12,17570
353200,2025-03-13,17370
353200,2025-03-14,18130
353200,2025-03-17,18350
353200,2025-03-18,18060
353200,2025-03-19,18300
353200,2025-03-20,18150
353200,2025-03-21,18600
353200,2025-03-24,18020
353200,2025-03-25,17800
353200,2025-03-26,17640
353200,2025-03-27,17500
353200,2025-03-28,16770
353200,2025-03-31,15700
353200,2025-04-01,15860
353200,2025-04-02,15720
353200,2025-04-03,14870
353200,2025-04-04,14700
353200,2025-04-07,13340
353200,2025-04-08,13320
353200,2025-04-09,13120
353200,2025-04-10,14190
353200,2025-04-11,14460
353200,2025-04-14,14650
353200,2025-04-15,14860
353200,2025-04-16,14360
353200,2025-04-17,14430
353200,2025-04-18,14410
353200,2025-04-21,14410
353200,2025-04-22,14270
353200,2025-04-23,14700
353200,2025-04-24,14600
353200,2025-04-25,14740
353200,2025-04-28,14630
353200,2025-04-29,14700
353200,2025-04-30,13960
353200,2025-05-02,14180
353200,2025-05-07,14230
353200,2025-05-08,14220
353200,2025-05-09,14280
353200,2025-05-12,15140
353200,2025-05-13,15430
353200,2025-05-14,15750
353200,2025-05-15,15260
353200,2025-05-16,15010
353200,2025-05-19,14650
353200,2025-05-20,14740
353200,2025-05-21,14830
353200,2025-05-22,14610
353200,2025-05-23,14460
353200,2025-05-26,14660
353200,2025-05-27,14450
353200,2025-05-28,15110
353200,2025-05-29,15260
353200,2025-05-30,14980
353200,2025-06-02,14960
353200,2025-06-04,15180
353200,2025-06-05,15610
353200,2025-06-09,15690
353200,2025-06-10,15560
353200,2025-06-11,16330
353200,2025-06-12,16220
353200,2025-06-13,15590
353200,2025-06-16,15590
353200,2025-06-17,15700
353200,2025-06-18,15810
353200,2025-06-19,17050
353200,2025-06-20,16940
353200,2025-06-23,16540
353200,2025-06-24,17680
353200,2025-06-25,17710
353200,2025-06-26,17830
353200,2025-06-27,17470
353200,2025-06-30,17320
353200,2025-07-01,17450
353200,2025-07-02,17060
353200,2025-07-03,17810
353200,2025-07-04,17850
353200,2025-07-07,17470
353200,2025-07-08,17930
353200,2025-07-09,17970
353200,2025-07-10,17910
353200,2025-07-11,17650
353200,2025-07-14,17920
353200,2025-07-15,18770
353200,2025-07-16,19530
353200,2025-07-17,20050
353200,2025-07-18,20300
353200,2025-07-21,20500
353200,2025-07-22,19960
353200,2025-07-23,20400
353200,2025-07-24,20300
353200,2025-07-25,20250
353200,2025-07-28,20750
353200,2025-07-29,20350
353200,2025-07-30,23800
353200,2025-07-31,23900
353200,2025-08-01,22700
353200,2025-08-04,22450
353200,2025-08-05,22850
353200,2025-08-06,22800
353200,2025-08-07,22250
353200,2025-08-08,23450
353200,2025-08-11,23750
353200,2025-08-12,23400
353200,2025-08-13,24000
353200,2025-08-14,23350
353200,2025-08-18,22850
353200,2025-08-19,22650
353200,2025-08-20,21800
353200,2025-08-21,21550
353200,2025-08-22,22450
353200,2025-08-25,23050
353200,2025-08-26,23450
353200,2025-08-27,23800
353200,2025-08-28,23900
353200,2025-08-29,24050
353200,2025-09-01,23600
353200,2025-09-02,23600
353200,2025-09-03,23250
353200,2025-09-04,22650
353200,2025-09-05,23400
353200,2025-09-08,23650
353200,2025-09-09,25300
353200,2025-09-10,25950
353200,2025-09-11,25650
353200,2025-09-12,25950
353200,2025-09-15,26700
353200,2025-09-16,27300
353200,2025-09-17,26750
353200,2025-09-18,27100
353200,2025-09-19,27150
353200,2025-09-22,28300
353200,2025-09-23,27500
353200,2025-09-24,29100
353200,2025-09-25,29100
353200,2025-09-26,26600
353200,2025-09-29,27400
353200,2025-09-30,28250
353200,2025-10-01,29550
353200,2025-10-02,30700
353200,2025-10-10,35400
353200,2025-10-13,33900
353200,2025-10-14,31400
353200,2025-10-15,32850
353200,2025-10-16,33300
353200,2025-10-17,32300
353200,2025-10-20,32900
353200,2025-10-21,31550
353200,2025-10-22,31400
353200,2025-10-23,35050
353200,2025-10-24,35150
353200,2025-10-27,36250
353200,2025-10-28,36000
353200,2025-10-29,37950
353200,2025-10-30,37150
353200,2025-10-31,37950
353200,2025-11-03,39850
353200,2025-11-04,39400
353200,2025-11-05,43200
353200,2025-11-06,44650
353200,2025-11-07,42250
353200,2025-11-10,47300
353200,2025-11-11,48500
353200,2025-11-12,52300
353200,2025-11-13,49500
353200,2025-11-14,47200
353200,2025-11-17,51200
353200,2025-11-18,50800
353200,2025-11-19,52300
353200,2025-11-20,51400
353200,2025-11-21,47350
353200,2025-11-24,48350
353200,2025-11-25,52900
353200,2025-11-26,50600
353200,2025-11-27,50000
353200,2025-11-28,49200
353200,2025-12-01,48300
353200,2025-12-02,47500
353200,2025-12-03,49900
353200,2025-12-04,46550
353200,2025-12-05,48200
353200,2025-12-08,48650
353200,2025-12-09,49000
353200,2025-12-10,49500
353200,2025-12-11,48050
353200,2025-12-12,47400
353200,2025-12-15,45800
353200,2025-12-16,45000
353200,2025-12-17,46850
353200,2025-12-18,47800
353200,2025-12-19,46500
353200,2025-12-22,48100
353200,2025-12-23,47150
353200,2025-12-24,46650
353200,2025-12-26,46400
353200,2025-12-29,47150
353200,2025-12-30,47100
353200,2026-01-02,47950
353200,2026-01-05,47800
353200,2026-01-06,44450
353200,2026-01-07,43200
353200,2026-01-08,42550
353200,2026-01-09,42000
353200,2026-01-12,43000
353200,2026-01-13,44500
353200,2026-01-14,45650
353200,2026-01-15,50600
353200,2026-01-16,51800
353200,2026-01-19,51800
353200,2026-01-20,49450
353200,2026-01-21,49550
353200,2026-01-22,50400
353200,2026-01-23,50500
353200,2026-01-26,50600
353200,2026-01-27,50900
353200,2026-01-28,54500
353200,2026-01-29,52500
353200,2026-01-30,63300
353200,2026-02-02,60700
353200,2026-02-03,64700
353200,2026-02-04,61500
353200,2026-02-05,58600
