code,date,close
MSFT,2025-02-11,405.8529
MSFT,2025-02-12,403.4855
MSFT,2025-02-13,404.9651
MSFT,2025-02-14,402.8838
MSFT,2025-02-18,404.0773
MSFT,2025-02-19,409.1377
MSFT,2025-02-20,411.3022
MSFT,2025-02-21,403.4741
MSFT,2025-02-24,399.3129
MSFT,2025-02-25,393.2837
MSFT,2025-02-26,395.0925
MSFT,2025-02-27,387.976
MSFT,2025-02-28,392.3843
MSFT,2025-03-03,383.9829
MSFT,2025-03-04,384.1015
MSFT,2025-03-05,396.3675
MSFT,2025-03-06,392.2854
MSFT,2025-03-07,388.747
MSFT,2025-03-10,375.7495
MSFT,2025-03-11,376.0362
MSFT,2025-03-12,378.8234
MSFT,2025-03-13,374.3756
MSFT,2025-03-14,384.0521
MSFT,2025-03-17,384.1904
MSFT,2025-03-18,379.0705
MSFT,2025-03-19,383.3206
MSFT,2025-03-20,382.352
MSFT,2025-03-21,386.7207
MSFT,2025-03-24,388.5196
MSFT,2025-03-25,390.5755
MSFT,2025-03-26,385.4457
MSFT,2025-03-27,386.0486
MSFT,2025-03-28,374.4053
MSFT,2025-03-31,371.0349
MSFT,2025-04-01,377.756
MSFT,2025-04-02,377.7065
MSFT,2025-04-03,368.7813
MSFT,2025-04-04,355.6653
MSFT,2025-04-07,353.7082
MSFT,2025-04-08,350.4465
MSFT,2025-04-09,385.9597
MSFT,2025-04-10,376.9257
MSFT,2025-04-11,383.9433
MSFT,2025-04-14,383.3108
MSFT,2025-04-15,381.2549
MSFT,2025-04-16,367.2987
MSFT,2025-04-17,363.5131
MSFT,2025-04-21,354.9536
MSFT,2025-04-22,362.5643
MSFT,2025-04-23,370.0465
MSFT,2025-04-24,382.8067
MSFT,2025-04-25,387.3039
MSFT,2025-04-28,386.6219
MSFT,2025-04-29,389.4685
MSFT,2025-04-30,390.6743
MSFT,2025-05-01,420.4647
MSFT,2025-05-02,430.23
MSFT,2025-05-05,431.1097
MSFT,2025-05-06,428.2829
MSFT,2025-05-07,428.3224
MSFT,2025-05-08,433.0865
MSFT,2025-05-09,433.64
MSFT,2025-05-12,444.0478
MSFT,2025-05-13,443.9292
MSFT,2025-05-14,447.6851
MSFT,2025-05-15,448.695
MSFT,2025-05-16,449.8238
MSFT,2025-05-19,454.3788
MSFT,2025-05-20,453.6856
MSFT,2025-05-21,448.1404
MSFT,2025-05-22,450.408
MSFT,2025-05-23,445.7738
MSFT,2025-05-27,456.181
MSFT,2025-05-28,452.8836
MSFT,2025-05-29,454.1906
MSFT,2025-05-30,455.8542
MSFT,2025-06-02,457.4484
MSFT,2025-06-03,458.4386
MSFT,2025-06-04,459.3298
MSFT,2025-06-05,463.1025
MSFT,2025-06-06,465.7761
MSFT,2025-06-09,468.1229
MSFT,2025-06-10,466.3108
MSFT,2025-06-11,467.9942
MSFT,2025-06-12,474.183
MSFT,2025-06-13,470.3113
MSFT,2025-06-16,474.4504
MSFT,2025-06-17,473.3611
MSFT,2025-06-18,475.5396
MSFT,2025-06-20,472.7274
MSFT,2025-06-23,481.2432
MSFT,2025-06-24,485.313
MSFT,2025-06-25,487.4519
MSFT,2025-06-26,492.5812
MSFT,2025-06-27,491.0859
MSFT,2025-06-30,492.5416
MSFT,2025-07-01,487.234
MSFT,2025-07-02,486.2834
MSFT,2025-07-03,493.9576
MSFT,2025-07-07,492.8485
MSFT,2025-07-08,491.7593
MSFT,2025-07-09,498.5819
MSFT,2025-07-10,496.5717
MSFT,2025-07-11,498.3937
MSFT,2025-07-14,498.0966
MSFT,2025-07-15,500.8692
MSFT,2025-07-16,500.6712
MSFT,2025-07-17,506.6917
MSFT,2025-07-18,505.0578
MSFT,2025-07-21,505.0677
MSFT,2025-07-22,500.3246
MSFT,2025-07-23,500.9188
MSFT,2025-07-24,505.8797
MSFT,2025-07-25,508.682
MSFT,2025-07-28,507.4839
MSFT,2025-07-29,507.5532
MSFT,2025-07-30,508.2166
MSFT,2025-07-31,528.2783
MSFT,2025-08-01,518.9802
MSFT,2025-08-04,530.3974
MSFT,2025-08-05,522.5846
MSFT,2025-08-06,519.8021
MSFT,2025-08-07,515.7422
MSFT,2025-08-08,516.9305
MSFT,2025-08-11,516.6631
MSFT,2025-08-12,524.06
MSFT,2025-08-13,515.4848
MSFT,2025-08-14,517.3662
MSFT,2025-08-15,515.0788
MSFT,2025-08-18,512.0388
MSFT,2025-08-19,504.7806
MSFT,2025-08-20,500.7702
MSFT,2025-08-21,500.1254
MSFT,2025-08-22,503.091
MSFT,2025-08-25,500.1453
MSFT,2025-08-26,497.9434
MSFT,2025-08-27,502.605
MSFT,2025-08-28,505.4814
MSFT,2025-08-29,502.5554
MSFT,2025-09-02,500.9982
MSFT,2025-09-03,501.2264
MSFT,2025-09-04,503.825
MSFT,2025-09-05,490.9608
MSFT,2025-09-08,494.1347
MSFT,2025-09-09,494.343
MSFT,2025-09-10,496.287
MSFT,2025-09-11,496.9218
MSFT,2025-09-12,505.7392
MSFT,2025-09-15,511.1547
MSFT,2025-09-16,504.8862
MSFT,2025-09-17,505.8582
MSFT,2025-09-18,504.3011
MSFT,2025-09-19,513.7037
MSFT,2025-09-22,510.2521
MSFT,2025-09-23,505.0747
MSFT,2025-09-24,505.9872
MSFT,2025-09-25,502.8926
MSFT,2025-09-26,507.2865
MSFT,2025-09-29,510.4009
MSFT,2025-09-30,513.7235
MSFT,2025-10-01,515.4692
MSFT,2025-10-02,511.5316
MSFT,2025-10-03,513.1284
MSFT,2025-10-06,524.2569
MSFT,2025-10-07,519.7043
MSFT,2025-10-08,520.5672
MSFT,2025-10-09,518.1372
MSFT,2025-10-10,506.7906
MSFT,2025-10-13,509.8554
MSFT,2025-10-14,509.3793
MSFT,2025-10-15,509.2404
MSFT,2025-10-16,507.4353
MSFT,2025-10-17,509.3892
MSFT,2025-10-20,512.573
MSFT,2025-10-21,513.4359
MSFT,2025-10-22,516.2924
MSFT,2025-10-23,516.3122
MSFT,2025-10-24,519.3374
MSFT,2025-10-27,527.1828
MSFT,2025-10-28,537.6467
MSFT,2025-10-29,537.131
MSFT,2025-10-30,521.4698
MSFT,2025-10-31,513.5847
MSFT,2025-11-03,512.811
MSFT,2025-11-04,510.1331
MSFT,2025-11-05,503.0216
MSFT,2025-11-06,493.0437
MSFT,2025-11-07,492.766
MSFT,2025-11-10,501.8711
MSFT,2025-11-11,504.5292
MSFT,2025-11-12,506.9691
MSFT,2025-11-13,499.1832
MSFT,2025-11-14,506.0169
MSFT,2025-11-17,503.3489
MSFT,2025-11-18,489.7607
MSFT,2025-11-19,483.1451
MSFT,2025-11-20,475.4141
MSFT,2025-11-21,469.1439
MSFT,2025-11-24,471.012
MSFT,2025-11-25,473.9832
MSFT,2025-11-26,482.4395
MSFT,2025-11-28,488.9085
MSFT,2025-12-01,483.6717
MSFT,2025-12-02,486.9112
MSFT,2025-12-03,474.7185
MSFT,2025-12-04,477.8089
MSFT,2025-12-05,480.1143
MSFT,2025-12-08,487.9247
MSFT,2025-12-09,488.9184
MSFT,2025-12-10,475.5433
MSFT,2025-12-11,480.4223
MSFT,2025-12-12,475.5135
MSFT,2025-12-15,471.8269
MSFT,2025-12-16,473.387
MSFT,2025-12-17,473.1187
MSFT,2025-12-18,480.9291
MSFT,2025-12-19,482.8569
MSFT,2025-12-22,481.8632
MSFT,2025-12-23,483.781
MSFT,2025-12-24,484.9436
MSFT,2025-12-26,484.6356
MSFT,2025-12-29,484.0294
MSFT,2025-12-30,484.407
MSFT,2025-12-31,480.5714
MSFT,2026-01-02,469.9587
MSFT,2026-01-05,469.8693
MSFT,2026-01-06,475.4936
MSFT,2026-01-07,480.4223
MSFT,2026-01-08,475.0961
MSFT,2026-01-09,476.2587
MSFT,2026-01-12,474.172
MSFT,2026-01-13,467.703
MSFT,2026-01-14,456.4842
MSFT,2026-01-15,453.7813
MSFT,2026-01-16,456.9612
MSFT,2026-01-20,451.6548
MSFT,2026-01-21,441.3104
MSFT,2026-01-22,448.2961
MSFT,2026-01-23,463.0128
MSFT,2026-01-26,467.3155
MSFT,2026-01-27,477.5505
MSFT,2026-01-28,478.5939
MSFT,2026-01-29,430.7673
MSFT,2026-01-30,427.5776
MSFT,2026-02-02,420.7012
MSFT,2026-02-03,408.6178
MSFT,2026-02-04,411.579
MSFT,2026-02-05,391.1884
MSFT,2026-02-06,398.6113
MSFT,2026-02-09,410.9928
MSFT,2026-02-10,410.6648
MSFT,2026-02-11,401.821
MSFT,2026-02-12,399.3069
MSFT,2026-02-13,398.7902
MSFT,2026-02-17,394.3583
MSFT,2026-02-18,397.081
MSFT,2026-02-19,396.8518
MSFT,2026-02-20,395.6268
MSFT,2026-02-23,382.9183
MSFT,2026-02-24,387.43
MSFT,2026-02-25,398.9832
MSFT,2026-02-26,400.0987
MSFT,2026-02-27,391.1549
MSFT,2026-03-02,396.9415
MSFT,2026-03-03,402.2998
MSFT,2026-03-04,403.5646
MSFT,2026-03-05,409.0225
MSFT,2026-03-06,407.3095
MSFT,2026-03-09,407.7576
MSFT,2026-03-10,404.1224
MSFT,2026-03-11,403.2459
MSFT,2026-03-12,400.2381
MSFT,2026-03-13,393.9536
MSFT,2026-03-16,398.3358
MSFT,2026-03-17,397.798
MSFT,2026-03-18,390.2088
MSFT,2026-03-19,387.4499
MSFT,2026-03-20,380.3288
MSFT,2026-03-23,381.4542
MSFT,2026-03-24,371.2356
MSFT,2026-03-25,369.5425
MSFT,2026-03-26,364.493
MSFT,2026-03-27,355.3301
MSFT,2026-03-30,357.5113
MSFT,2026-03-31,368.676
MSFT,2026-04-01,367.8792
MSFT,2026-04-02,371.9527
MSFT,2026-04-06,371.3751
MSFT,2026-04-07,370.7875
MSFT,2026-04-08,372.8192
MSFT,2026-04-09,371.5643
MSFT,2026-04-10,369.3732
MSFT,2026-04-13,382.8187
MSFT,2026-04-14,391.5234
MSFT,2026-04-15,409.5603
MSFT,2026-04-16,418.5639
MSFT,2026-04-17,421.0836
MSFT,2026-04-20,416.3827
MSFT,2026-04-21,422.4481
MSFT,2026-04-22,431.1728
MSFT,2026-04-23,414.0721
MSFT,2026-04-24,422.9063
MSFT,2026-04-27,423.1055
MSFT,2026-04-28,427.5176
MSFT,2026-04-29,422.7469
MSFT,2026-04-30,406.1342
MSFT,2026-05-01,412.7673
MSFT,2026-05-04,411.9507
MSFT,2026-05-05,409.7197
MSFT,2026-05-06,412.2893
MSFT,2026-05-07,419.0718
MSFT,2026-05-08,413.4446
MSFT,2026-05-11,410.9945
MSFT,2026-05-12,406.1243
MSFT,2026-05-13,403.5746
MSFT,2026-05-14,407.7776
MSFT,2026-05-15,420.2172
MSFT,2026-05-18,421.8306
MSFT,2026-05-19,415.7353
MSFT,2026-05-20,419.3606
MSFT,2026-05-21,418.3025
MSFT,2026-05-22,417.7835
MSFT,2026-05-26,415.2483
MSFT,2026-05-27,411.8946
MSFT,2026-05-28,426.1877
MSFT,2026-05-29,449.394
MSFT,2026-06-01,459.6547
MSFT,2026-06-02,440.4808
MSFT,2026-06-03,426.537
MSFT,2026-06-04,427.2457
MSFT,2026-06-05,415.8871
MSFT,2026-06-08,410.9663
MSFT,2026-06-09,402.652
MSFT,2026-06-10,396.6134
MSFT,2026-06-11,389.6066
MSFT,2026-06-12,390.0058
MSFT,2026-06-15,399.0089
MSFT,2026-06-16,393.09
MSFT,2026-06-17,378.198
MSFT,2026-06-18,378.6871
MSFT,2026-06-22,366.6498
MSFT,2026-06-23,373.2374
MSFT,2026-06-24,364.7733
MSFT,2026-06-25,352.167
MSFT,2026-06-26,372.2692
MSFT,2026-06-29,367.8775
MSFT,2026-06-30,372.3191
MSFT,2026-07-01,383.5579
MSFT,2026-07-02,389.7563
MSFT,2026-07-06,386.0133
MSFT,2026-07-07,388.1094
MSFT,2026-07-08,382.6197
MSFT,2026-07-09,383.6378
MSFT,2026-07-10,384.3764
MSFT,2026-07-13,390.2553
MSFT,2026-07-14,384.2067
MSFT,2026-07-15,394.8866
MSFT,2026-07-16,400.3463
MSFT,2026-07-17,393.08
MSFT,2026-07-20,401.5341
MSFT,2026-07-21,397.0026
MSFT,2026-07-22,389.6066
MSFT,2026-07-23,380.863
MSFT,2026-07-24,380.9828
MSFT,2026-07-27,388.3689
MSFT,2026-07-28,392.6109
MSFT,2026-07-29,389.8062
MSFT,2026-07-30,450.2524
MSFT,2026-07-31,463.8468
MSFT,2026-08-03,486.7337
MSFT,2026-08-04,491.884
MSFT,2026-08-05,486.5441
MSFT,2026-08-06,498.9208
MSFT,2026-08-07,499.0505
MSFT,2026-08-10,505.1091
MSFT,2026-08-11,502.8633
MSFT,2026-08-12,491.5047
MSFT,2026-08-13,495.9464
MSFT,2026-08-14,494.4691
MSFT,2026-08-17,479.4474
MSFT,2026-08-18,480.725
MSFT,2026-08-19,483.4
MSFT,2026-08-20,481.15
MSFT,2026-08-21,483.24
MSFT,2026-08-24,487.31
MSFT,2026-08-25,491.71
MSFT,2026-08-26,496.37
MSFT,2026-08-27,505.06
MSFT,2026-08-28,513.53
MSFT,2026-08-31,507.29
MSFT,2026-09-01,501.02
MSFT,2026-09-02,496.82
MSFT,2026-09-03,510.12
MSFT,2026-09-04,499.7
MSFT,2026-09-08,493.95
MSFT,2026-09-09,491.65
MSFT,2026-09-10,492.44
MSFT,2026-09-11,495.63
MSFT,2026-09-14,505.41
MSFT,2026-09-15,497.12
MSFT,2026-09-16,490.3
MSFT,2026-09-17,497.75
MSFT,2026-09-18,493.78
MSFT,2026-09-21,494.24
MU,2024-09-20,90.3318
MU,2024-09-23,92.9851
MU,2024-09-24,93.4125
MU,2024-09-25,95.1714
MU,2024-09-26,109.1932
MU,2024-09-27,106.8281
MU,2024-09-30,103.0618
MU,2024-10-01,99.683
MU,2024-10-02,99.2259
MU,2024-10-03,101.1836
MU,2024-10-04,101.6109
MU,2024-10-07,102.3819
MU,2024-10-08,102.0138
MU,2024-10-09,101.1781
MU,2024-10-10,105.1477
MU,2024-10-11,106.3714
MU,2024-10-14,107.7841
MU,2024-10-15,103.7847
MU,2024-10-16,108.6795
MU,2024-10-17,111.475
MU,2024-10-18,110.5797
MU,2024-10-21,108.5203
MU,2024-10-22,107.2667
MU,2024-10-23,104.511
MU,2024-10-24,106.3017
MU,2024-10-25,107.3563
MU,2024-10-28,105.8441
MU,2024-10-29,107.6249
MU,2024-10-30,103.5459
MU,2024-10-31,99.1387
MU,2024-11-01,99.2183
MU,2024-11-04,101.208
MU,2024-11-05,104.9487
MU,2024-11-06,111.2562
MU,2024-11-07,112.8281
MU,2024-11-08,111.3258
MU,2024-11-11,108.0925
MU,2024-11-12,103.5658
MU,2024-11-13,99.4073
MU,2024-11-14,98.6711
MU,2024-11-15,95.8457
MU,2024-11-18,97.0096
MU,2024-11-19,97.2285
MU,2024-11-20,97.8652
MU,2024-11-21,102.2327
MU,2024-11-22,102.1133
MU,2024-11-25,103.9439
MU,2024-11-26,101.2776
MU,2024-11-27,97.6961
MU,2024-11-29,97.4474
MU,2024-12-02,98.0443
MU,2024-12-03,99.3277
MU,2024-12-04,102.6705
MU,2024-12-05,100.3524
MU,2024-12-06,100.6509
MU,2024-12-09,102.2924
MU,2024-12-10,97.5966
MU,2024-12-11,101.5313
MU,2024-12-12,97.7359
MU,2024-12-13,101.974
MU,2024-12-16,107.7045
MU,2024-12-17,108.0427
MU,2024-12-18,103.3669
MU,2024-12-19,86.6431
MU,2024-12-20,89.6576
MU,2024-12-23,89.2596
MU,2024-12-24,88.8219
MU,2024-12-26,89.3591
MU,2024-12-27,88.1752
MU,2024-12-30,84.9826
MU,2024-12-31,83.837
MU,2025-01-02,86.9948
MU,2025-01-03,89.5251
MU,2025-01-06,98.879
MU,2025-01-07,101.5188
MU,2025-01-08,99.0284
MU,2025-01-10,98.9587
MU,2025-01-13,94.6951
MU,2025-01-14,96.9863
MU,2025-01-15,102.7939
MU,2025-01-16,102.2062
MU,2025-01-17,105.3441
MU,2025-01-21,108.9602
MU,2025-01-22,108.8107
MU,2025-01-23,104.4376
MU,2025-01-24,102.7939
MU,2025-01-27,90.7603
MU,2025-01-28,87.9113
MU,2025-01-29,88.6684
MU,2025-01-30,92.145
MU,2025-01-31,90.8898
MU,2025-02-03,89.5749
MU,2025-02-04,90.312
MU,2025-02-05,93.2407
MU,2025-02-06,94.1771
MU,2025-02-07,91.9457
MU,2025-02-10,95.5618
MU,2025-02-11,93.7189
MU,2025-02-12,91.3281
MU,2025-02-13,95.2928
MU,2025-02-14,99.138
MU,2025-02-18,106.3801
MU,2025-02-19,103.9594
MU,2025-02-20,102.784
MU,2025-02-21,98.4606
MU,2025-02-24,95.0438
MU,2025-02-25,92.8622
MU,2025-02-26,97.335
MU,2025-02-27,91.4676
MU,2025-02-28,93.2706
MU,2025-03-03,90.1925
MU,2025-03-04,90.8499
MU,2025-03-05,93.9779
MU,2025-03-06,88.9274
MU,2025-03-07,92.6032
MU,2025-03-10,86.7458
MU,2025-03-11,88.7082
MU,2025-03-12,95.2729
MU,2025-03-13,94.5158
MU,2025-03-14,100.4031
MU,2025-03-17,102.7142
MU,2025-03-18,101.3296
MU,2025-03-19,101.6683
MU,2025-03-20,102.6047
MU,2025-03-21,94.3564
MU,2025-03-24,96.5679
MU,2025-03-25,93.8185
MU,2025-03-26,91.7764
MU,2025-03-27,90.8101
MU,2025-03-28,88.1005
MU,2025-03-31,86.6692
MU,2025-04-01,88.4845
MU,2025-04-02,88.3748
MU,2025-04-03,74.1511
MU,2025-04-04,64.5555
MU,2025-04-07,68.1962
MU,2025-04-08,65.3734
MU,2025-04-09,77.6721
MU,2025-04-10,69.872
MU,2025-04-11,69.3732
MU,2025-04-14,70.8395
MU,2025-04-15,70.8594
MU,2025-04-16,69.1538
MU,2025-04-17,68.6251
MU,2025-04-21,66.5704
MU,2025-04-22,70.0316
MU,2025-04-23,72.7446
MU,2025-04-24,77.2232
MU,2025-04-25,79.5772
MU,2025-04-28,78.3603
MU,2025-04-29,76.6846
MU,2025-04-30,76.7544
MU,2025-05-01,77.5723
MU,2025-05-02,80.5148
MU,2025-05-05,80.2156
MU,2025-05-06,80.3054
MU,2025-05-07,82.41
MU,2025-05-08,84.9336
MU,2025-05-09,85.6418
MU,2025-05-12,92.0554
MU,2025-05-13,96.6836
MU,2025-05-14,95.0777
MU,2025-05-15,95.2074
MU,2025-05-16,97.7509
MU,2025-05-19,98.3993
MU,2025-05-20,97.8507
MU,2025-05-21,95.5964
MU,2025-05-22,94.589
MU,2025-05-23,93.1327
MU,2025-05-27,96.135
MU,2025-05-28,95.9356
MU,2025-05-29,96.554
MU,2025-05-30,94.2199
MU,2025-06-02,97.9305
MU,2025-06-03,101.9901
MU,2025-06-04,102.9876
MU,2025-06-05,106.0199
MU,2025-06-06,108.2841
MU,2025-06-09,110.668
MU,2025-06-10,113.8499
MU,2025-06-11,115.7351
MU,2025-06-12,115.8847
MU,2025-06-13,115.3062
MU,2025-06-16,119.5354
MU,2025-06-17,120.0341
MU,2025-06-18,121.5104
MU,2025-06-20,123.2859
MU,2025-06-23,121.7697
MU,2025-06-24,127.5849
MU,2025-06-25,126.9266
MU,2025-06-26,125.6798
MU,2025-06-27,124.4429
MU,2025-06-30,122.9367
MU,2025-07-01,120.5827
MU,2025-07-02,121.4306
MU,2025-07-03,121.9792
MU,2025-07-07,119.7278
MU,2025-07-08,124.2205
MU,2025-07-09,122.044
MU,2025-07-10,122.9126
MU,2025-07-11,124.3304
MU,2025-07-14,118.4199
MU,2025-07-15,119.9175
MU,2025-07-16,116.2434
MU,2025-07-17,113.0784
MU,2025-07-18,114.2066
MU,2025-07-21,113.0485
MU,2025-07-22,109.0449
MU,2025-07-23,109.6539
MU,2025-07-24,111.5509
MU,2025-07-25,111.0816
MU,2025-07-28,111.0717
MU,2025-07-29,111.7805
MU,2025-07-30,114.5561
MU,2025-07-31,108.965
MU,2025-08-01,104.7119
MU,2025-08-04,107.5972
MU,2025-08-05,108.8852
MU,2025-08-06,108.6056
MU,2025-08-07,111.6907
MU,2025-08-08,118.6994
MU,2025-08-11,123.5217
MU,2025-08-12,127.5452
MU,2025-08-13,124.0708
MU,2025-08-14,125.0891
MU,2025-08-15,120.6762
MU,2025-08-18,123.3519
MU,2025-08-19,121.8543
MU,2025-08-20,117.0221
MU,2025-08-21,115.6044
MU,2025-08-22,117.4913
MU,2025-08-25,116.2334
MU,2025-08-26,116.3132
MU,2025-08-27,117.5612
MU,2025-08-28,121.8044
MU,2025-08-29,118.8192
MU,2025-09-02,118.2901
MU,2025-09-03,118.5297
MU,2025-09-04,124.0109
MU,2025-09-05,131.1594
MU,2025-09-08,131.2493
MU,2025-09-09,135.0232
MU,2025-09-10,139.7756
MU,2025-09-11,150.3286
MU,2025-09-12,156.9779
MU,2025-09-15,157.5171
MU,2025-09-16,158.5654
MU,2025-09-17,159.7335
MU,2025-09-18,168.6193
MU,2025-09-19,162.4691
MU,2025-09-22,164.3561
MU,2025-09-23,166.1432
MU,2025-09-24,161.4508
MU,2025-09-25,156.5786
MU,2025-09-26,157.0179
MU,2025-09-29,163.6373
MU,2025-09-30,167.0518
MU,2025-10-01,181.858
MU,2025-10-02,183.4554
MU,2025-10-03,187.6464
MU,2025-10-06,190.7733
MU,2025-10-07,185.5085
MU,2025-10-08,196.3478
MU,2025-10-09,192.142
MU,2025-10-10,181.4224
MU,2025-10-13,192.5815
MU,2025-10-14,186.8771
MU,2025-10-15,191.7523
MU,2025-10-16,202.332
MU,2025-10-17,202.1821
MU,2025-10-20,206.5678
MU,2025-10-21,202.0922
MU,2025-10-22,198.276
MU,2025-10-23,206.5079
MU,2025-10-24,218.8059
MU,2025-10-27,219.8848
MU,2025-10-28,221.693
MU,2025-10-29,226.4084
MU,2025-10-30,223.791
MU,2025-10-31,223.5512
MU,2025-11-03,234.4705
MU,2025-11-04,217.8168
MU,2025-11-05,237.2678
MU,2025-11-06,238.097
MU,2025-11-07,237.6874
MU,2025-11-10,253.0523
MU,2025-11-11,240.8743
MU,2025-11-12,244.6606
MU,2025-11-13,236.7183
MU,2025-11-14,246.5887
MU,2025-11-17,241.7134
MU,2025-11-18,228.2766
MU,2025-11-19,225.6991
MU,2025-11-20,201.1731
MU,2025-11-21,207.1673
MU,2025-11-24,223.7111
MU,2025-11-25,224.3105
MU,2025-11-26,230.0349
MU,2025-11-28,236.2488
MU,2025-12-01,240.2249
MU,2025-12-02,239.2558
MU,2025-12-03,233.9311
MU,2025-12-04,226.4284
MU,2025-12-05,236.9881
MU,2025-12-08,246.6786
MU,2025-12-09,252.1732
MU,2025-12-10,263.4522
MU,2025-12-11,258.2073
MU,2025-12-12,240.9042
MU,2025-12-15,237.2678
MU,2025-12-16,232.2827
MU,2025-12-17,225.2995
MU,2025-12-18,248.307
MU,2025-12-19,265.66
MU,2025-12-22,276.3196
MU,2025-12-23,275.9999
MU,2025-12-24,286.3997
MU,2025-12-26,284.5116
MU,2025-12-29,294.2011
MU,2025-12-30,292.462
MU,2025-12-31,285.2462
MU,2026-01-02,315.239
MU,2026-01-05,311.9708
MU,2026-01-06,343.2329
MU,2026-01-07,339.3551
MU,2026-01-08,326.8323
MU,2026-01-09,344.8919
MU,2026-01-12,345.6715
MU,2026-01-13,337.9359
MU,2026-01-14,333.1587
MU,2026-01-15,336.4368
MU,2026-01-16,362.5418
MU,2026-01-20,364.7905
MU,2026-01-21,388.8867
MU,2026-01-22,397.3518
MU,2026-01-23,399.4206
MU,2026-01-26,388.8667
MU,2026-01-27,410.0045
MU,2026-01-28,435.0302
MU,2026-01-29,435.5399
MU,2026-01-30,414.6419
MU,2026-02-02,437.5487
MU,2026-02-03,419.1993
MU,2026-02-04,379.1822
MU,2026-02-05,382.6702
MU,2026-02-06,394.4635
MU,2026-02-09,383.2799
MU,2026-02-10,373.0358
MU,2026-02-11,410.1045
MU,2026-02-12,413.7324
MU,2026-02-13,411.4237
MU,2026-02-17,399.5506
MU,2026-02-18,420.7084
MU,2026-02-19,417.1105
MU,2026-02-20,427.9243
MU,2026-02-23,420.7284
MU,2026-02-24,417.7701
MU,2026-02-25,428.7538
MU,2026-02-26,415.3215
MU,2026-02-27,412.1333
MU,2026-03-02,412.4332
MU,2026-03-03,379.4621
MU,2026-03-04,400.54
MU,2026-03-05,396.8221
MU,2026-03-06,370.0875
MU,2026-03-09,389.0966
MU,2026-03-10,402.8786
MU,2026-03-11,418.4497
MU,2026-03-12,405.1174
MU,2026-03-13,425.8854
MU,2026-03-16,441.5464
MU,2026-03-17,461.425
MU,2026-03-18,461.465
MU,2026-03-19,444.015
MU,2026-03-20,422.6573
MU,2026-03-23,404.1179
MU,2026-03-24,395.303
MU,2026-03-25,381.8707
MU,2026-03-26,355.256
MU,2026-03-27,357.015
MU,2026-03-30,321.7504
MU,2026-03-31,337.788
MU,2026-04-01,367.7934
MU,2026-04-02,366.1836
MU,2026-04-06,377.7018
MU,2026-04-07,377.5219
MU,2026-04-08,406.6674
MU,2026-04-09,421.4451
MU,2026-04-10,420.5252
MU,2026-04-13,426.4943
MU,2026-04-14,465.5883
MU,2026-04-15,456.1597
MU,2026-04-16,457.1596
MU,2026-04-17,454.9999
MU,2026-04-20,448.3509
MU,2026-04-21,449.3108
MU,2026-04-22,487.4049
MU,2026-04-23,481.6458
MU,2026-04-24,496.6435
MU,2026-04-27,524.4792
MU,2026-04-28,504.2123
MU,2026-04-29,518.3802
MU,2026-04-30,517.0804
MU,2026-05-01,542.1265
MU,2026-05-04,576.3612
MU,2026-05-05,640.1014
MU,2026-05-06,666.4873
MU,2026-05-07,646.5304
MU,2026-05-08,746.695
MU,2026-05-11,795.2075
MU,2026-05-12,766.4619
MU,2026-05-13,803.5062
MU,2026-05-14,775.8905
MU,2026-05-15,724.5484
MU,2026-05-18,681.435
MU,2026-05-19,698.6324
MU,2026-05-20,731.8773
MU,2026-05-21,761.9826
MU,2026-05-22,750.8843
MU,2026-05-26,895.742
MU,2026-05-27,928.267
MU,2026-05-28,923.3778
MU,2026-05-29,970.8505
MU,2026-06-01,1035.3405
MU,2026-06-02,1063.9361
MU,2026-06-03,1079.4037
MU,2026-06-04,995.8466
MU,2026-06-05,863.8769
MU,2026-06-08,949.1338
MU,2026-06-09,935.7459
MU,2026-06-10,891.7427
MU,2026-06-11,995.7166
MU,2026-06-12,981.4588
MU,2026-06-15,1087.8224
MU,2026-06-16,1020.6028
MU,2026-06-17,1043.0293
MU,2026-06-18,1133.8154
MU,2026-06-22,1211.1934
MU,2026-06-23,1051.608
MU,2026-06-24,1048.3485
MU,2026-06-25,1213.3731
MU,2026-06-26,1132.1556
MU,2026-06-29,1145.1036
MU,2026-06-30,1154.1122
MU,2026-07-01,1032.121
MU,2026-07-02,975.4098
MU,2026-07-06,984.75
MU,2026-07-07,938.38
MU,2026-07-08,948.8
MU,2026-07-09,991.64
MU,2026-07-10,979.3
MU,2026-07-13,937
MU,2026-07-14,983.12
MU,2026-07-15,904.28
MU,2026-07-16,853.2
MU,2026-07-17,848.95
MU,2026-07-20,865.46
MU,2026-07-21,970.82
MU,2026-07-22,959.48
MU,2026-07-23,990.21
MU,2026-07-24,920.95
MU,2026-07-27,900.2
MU,2026-07-28,820.53
MU,2026-07-29,739
MU,2026-07-30,874.66
MU,2026-07-31,823.03
MU,2026-08-03,829.5
MU,2026-08-04,892.67
MU,2026-08-05,893.19
MU,2026-08-06,881.47
MU,2026-08-07,877.57
MU,2026-08-10,861
MU,2026-08-11,868.52
MU,2026-08-12,911.29
MU,2026-08-13,949.83
MU,2026-08-14,971.66
MU,2026-08-17,1011.75
MU,2026-08-18,940.76
MU,2026-08-19,937.105
MU,2026-08-20,974.33
MU,2026-08-21,966.78
MU,2026-08-24,910.43
MU,2026-08-25,932.97
MU,2026-08-26,938.4
